"id","advid_owner","advid","clientid","flag","date","content","is_file","real_filename","filename","readed","created_at","updated_at","readed_at"
"192","25","25","42","0","1735106752","You can attach a few files for test decryption by packing them into an archive with zip, rar, tar, 7zip, 7z, tar.gz extensions of no more than 10 megabytes using the attach button directly in the chat.

If your archive weighs more than 10 megabytes, please use our file sharing service.
http://lockbitfss2w7co3ij6am6wox4xcurtgwukunx3yubcoe5cbxiqakxqd.onion
http://lockbitfsvf75glg226he5inkfgtuoakt4vgfhd7nfgghx5kwz5zo3ad.onion
http://lockbitfskq2fxclyfrop5yizyxpzu65w7pphsgthawcyb4gd27x62id.onion
For security reasons we do not click on other links you send in chat.
Please wait for a reply, sometimes it takes several hours due to possible time zone differences.","0",NULL,NULL,"1","2024-12-25 06:05:52",NULL,"2024-12-25 10:30:17"
"193","12","12","43","0","1735125624","You can attach a few files for test decryption by packing them into an archive with zip, rar, tar, 7zip, 7z, tar.gz extensions of no more than 10 megabytes using the attach button directly in the chat.

If your archive weighs more than 10 megabytes, please use our file sharing service.
http://lockbitfss2w7co3ij6am6wox4xcurtgwukunx3yubcoe5cbxiqakxqd.onion
http://lockbitfsvf75glg226he5inkfgtuoakt4vgfhd7nfgghx5kwz5zo3ad.onion
http://lockbitfskq2fxclyfrop5yizyxpzu65w7pphsgthawcyb4gd27x62id.onion
For security reasons we do not click on other links you send in chat.
Please wait for a reply, sometimes it takes several hours due to possible time zone differences.","0",NULL,NULL,"1","2024-12-25 11:20:24",NULL,"2024-12-25 11:34:25"
"194","27","27","44","0","1735158636","You can attach a few files for test decryption by packing them into an archive with zip, rar, tar, 7zip, 7z, tar.gz extensions of no more than 10 megabytes using the attach button directly in the chat.

If your archive weighs more than 10 megabytes, please use our file sharing service.
http://lockbitfss2w7co3ij6am6wox4xcurtgwukunx3yubcoe5cbxiqakxqd.onion
http://lockbitfsvf75glg226he5inkfgtuoakt4vgfhd7nfgghx5kwz5zo3ad.onion
http://lockbitfskq2fxclyfrop5yizyxpzu65w7pphsgthawcyb4gd27x62id.onion
For security reasons we do not click on other links you send in chat.
Please wait for a reply, sometimes it takes several hours due to possible time zone differences.","0",NULL,NULL,"1","2024-12-25 20:30:36",NULL,"2024-12-25 20:32:10"
"195","25","25","41","0","1735158832","6BA7CD34DF04E6E22F9D36C4474D737F
","0",NULL,NULL,"1","2024-12-25 20:33:52",NULL,"2024-12-26 01:30:20"
"196","27","27","44","0","1735159850","hello","0",NULL,NULL,"1","2024-12-25 20:50:50",NULL,"2024-12-25 20:51:03"
"197","28","28","45","0","1735240022","You can attach a few files for test decryption by packing them into an archive with zip, rar, tar, 7zip, 7z, tar.gz extensions of no more than 10 megabytes using the attach button directly in the chat.

If your archive weighs more than 10 megabytes, please use our file sharing service.
http://lockbitfss2w7co3ij6am6wox4xcurtgwukunx3yubcoe5cbxiqakxqd.onion
http://lockbitfsvf75glg226he5inkfgtuoakt4vgfhd7nfgghx5kwz5zo3ad.onion
http://lockbitfskq2fxclyfrop5yizyxpzu65w7pphsgthawcyb4gd27x62id.onion
For security reasons we do not click on other links you send in chat.
Please wait for a reply, sometimes it takes several hours due to possible time zone differences.","0",NULL,NULL,"1","2024-12-26 19:07:02",NULL,"2024-12-26 19:08:38"
"198","28","28","45","0","1735240349",,"1","accesos.txt.zip","ab1f8f7a140392fb0b650af33d5acdca676daa9d32e87.zip","1","2024-12-26 19:12:29",NULL,"2024-12-26 19:29:20"
"199","28","28","45","0","1735240410","please decrypt file","0",NULL,NULL,"1","2024-12-26 19:13:30",NULL,"2024-12-26 19:29:20"
"200","28","28","45","1","1735241400","Hello, please wait, we will check your file","0",NULL,NULL,"1","2024-12-26 19:30:00",NULL,"2024-12-26 21:35:01"
"201","28","28","40","1","1735241407","?","0",NULL,NULL,"0","2024-12-26 19:30:07",NULL,NULL
"202","28","28","45","0","1735249017","ok, I wait","0",NULL,NULL,"1","2024-12-26 21:36:57",NULL,"2024-12-26 22:22:07"
"203","25","25","46","0","1735268363","You can attach a few files for test decryption by packing them into an archive with zip, rar, tar, 7zip, 7z, tar.gz extensions of no more than 10 megabytes using the attach button directly in the chat.

If your archive weighs more than 10 megabytes, please use our file sharing service.
http://lockbitfss2w7co3ij6am6wox4xcurtgwukunx3yubcoe5cbxiqakxqd.onion
http://lockbitfsvf75glg226he5inkfgtuoakt4vgfhd7nfgghx5kwz5zo3ad.onion
http://lockbitfskq2fxclyfrop5yizyxpzu65w7pphsgthawcyb4gd27x62id.onion
For security reasons we do not click on other links you send in chat.
Please wait for a reply, sometimes it takes several hours due to possible time zone differences.","0",NULL,NULL,"1","2024-12-27 02:59:23",NULL,"2024-12-27 10:46:35"
"204","25","25","36","0","1735294605","hello sir, can you please let us know how we can do the payment?","0",NULL,NULL,"1","2024-12-27 10:16:45",NULL,"2024-12-27 12:53:33"
"205","28","28","47","0","1735304023","You can attach a few files for test decryption by packing them into an archive with zip, rar, tar, 7zip, 7z, tar.gz extensions of no more than 10 megabytes using the attach button directly in the chat.

If your archive weighs more than 10 megabytes, please use our file sharing service.
http://lockbitfss2w7co3ij6am6wox4xcurtgwukunx3yubcoe5cbxiqakxqd.onion
http://lockbitfsvf75glg226he5inkfgtuoakt4vgfhd7nfgghx5kwz5zo3ad.onion
http://lockbitfskq2fxclyfrop5yizyxpzu65w7pphsgthawcyb4gd27x62id.onion
For security reasons we do not click on other links you send in chat.
Please wait for a reply, sometimes it takes several hours due to possible time zone differences.","0",NULL,NULL,"1","2024-12-27 12:53:43",NULL,"2024-12-27 15:14:20"
"206","25","25","36","1","1735304066","hello, btc wallet: 1PKzZhK35fvszaHBdyAwHTRtEoJwjR1ocD","0",NULL,NULL,"1","2024-12-27 12:54:26",NULL,"2024-12-27 13:02:06"
"207","28","28","47","0","1735304443","Good day. It is not necessary to test with a file. We trust you. We made a security mistake. Please tell us how we proceed so we can recover all the information.","0",NULL,NULL,"1","2024-12-27 13:00:43",NULL,"2024-12-27 15:14:20"
"208","25","25","36","0","1735304922","We managed to gather this amount you requested. It's been very hard. 

Please let us know if you accept the following.
When we pay 50.000$ USD to this wallet 1PKzZhK35fvszaHBdyAwHTRtEoJwjR1ocD you will keep your promise to:
1. Give us a tool to decrypt all our files in ESXi and all computers affected and we will decrypt today
2. Provide technical support from your side in case something doesn't work
3. Promise you will never attack us in the future
4. Help us understand how we can prevent such incidents again in the future and explain how you managed to get in our infrastructure along with technical details.

When we have your replies and confirmation for the above we proceed in the payment.","0",NULL,NULL,"1","2024-12-27 13:08:42",NULL,"2024-12-27 13:11:23"
"209","25","25","36","1","1735305502","1. there will be no problems with the decryptor,for esxi and all windows files
2. you will need to disable your av and just run the .exe decryptor
3. it could be someone else
4. you know your pass P@ssw0rd","0",NULL,NULL,"1","2024-12-27 13:18:22",NULL,"2024-12-27 13:19:16"
"210","25","25","36","0","1735305628","if we pay in the next hour when we will get decryptor?","0",NULL,NULL,"1","2024-12-27 13:20:28",NULL,"2024-12-27 13:24:33"
"211","25","25","36","1","1735305877","i make a request to tech support, it can take from an hour to five hours","0",NULL,NULL,"1","2024-12-27 13:24:37",NULL,"2024-12-27 13:24:40"
"212","25","25","36","0","1735305976","shall we sent 10$ just you to confirm and then send the rest 49990 ?","0",NULL,NULL,"1","2024-12-27 13:26:16",NULL,"2024-12-27 13:27:10"
"213","25","25","36","1","1735306033","ok","0",NULL,NULL,"1","2024-12-27 13:27:13",NULL,"2024-12-27 13:27:16"
"214","28","28","45","0","1735306105","Hello again, were you able to see my file?","0",NULL,NULL,"1","2024-12-27 13:28:25",NULL,"2024-12-27 15:05:26"
"215","25","25","36","0","1735306284","https://mempool.space/tx/afa41038f76e6616814e5c4d4bc7a4907d15d41dac5bf782af42dc2fbbc5c11f can you confirm you received this ?","0",NULL,NULL,"1","2024-12-27 13:31:24",NULL,"2024-12-27 13:33:34"
"216","25","25","36","1","1735306488","yes 0.00010389","0",NULL,NULL,"1","2024-12-27 13:34:48",NULL,"2024-12-27 13:34:51"
"217","25","25","36","0","1735308721","bitcoin seller sais you got the money. Please confirm
https://mempool.space/tx/c3137291d4c673e21f282e346338568f26f7b7c3558c82392bca6d31c66166b2","0",NULL,NULL,"1","2024-12-27 14:12:01",NULL,"2024-12-27 14:13:21"
"218","25","25","36","1","1735309187","is ok, thank you","0",NULL,NULL,"1","2024-12-27 14:19:47",NULL,"2024-12-27 14:19:49"
"219","25","25","36","1","1735309443","wait pls, tech support will drop decryptor here","0",NULL,NULL,"1","2024-12-27 14:24:03",NULL,"2024-12-27 14:24:06"
"220","25","25","36","0","1735309455","ok","0",NULL,NULL,"1","2024-12-27 14:24:15",NULL,"2024-12-27 14:26:27"
"221","25","25","36","1","1735309651",,"1","tsimis.zip","178486399df161a3a20f2f35f1cd609f676eb95344fe0.zip","1","2024-12-27 14:27:31",NULL,"2024-12-27 14:27:34"
"222","25","25","36","0","1735309957","this is not decryptor ","0",NULL,NULL,"1","2024-12-27 14:32:37",NULL,"2024-12-27 14:37:02"
"223","25","25","36","1","1735310256","yes, decryptor  we wait","0",NULL,NULL,"1","2024-12-27 14:37:36",NULL,"2024-12-27 14:38:39"
"224","28","28","47","1","1735312462","If your archive weighs more than 10 megabytes, please use our file sharing service.
http://lockbitfss2w7co3ij6am6wox4xcurtgwukunx3yubcoe5cbxiqakxqd.onion
http://lockbitfsvf75glg226he5inkfgtuoakt4vgfhd7nfgghx5kwz5zo3ad.onion
http://lockbitfskq2fxclyfrop5yizyxpzu65w7pphsgthawcyb4gd27x62id.onion","0",NULL,NULL,"1","2024-12-27 15:14:22",NULL,"2024-12-27 15:14:35"
"225","28","28","45","1","1735312473","Work on it","0",NULL,NULL,"1","2024-12-27 15:14:33",NULL,"2024-12-27 16:08:45"
"226","27","27","44","1","1735312484","hello","0",NULL,NULL,"0","2024-12-27 15:14:44",NULL,NULL
"227","21","21","31","1","1735312531","pay","0",NULL,NULL,"1","2024-12-27 15:15:31",NULL,"2024-12-27 18:20:56"
"228","18","18","25","1","1735312555","what you offer?","0",NULL,NULL,"1","2024-12-27 15:15:55",NULL,"2024-12-27 18:19:11"
"229","28","28","47","1","1735312713","Your network was penetrated, servers were completely encrypted with our special algorithm, and also we has downloaded sensitive Data from your file servers. In case if you won't cooperate with us, then everything would be published and/or sold.
We also found a lot of contact information of your employees, clients, partners, etc. In case of your refusal to cooperate, we will try to convey information about the leak of your data to each of these contacts.

We offer you to make a deal and resolve this issue smoothly, all encrypted files will be restored, you will avoid Data Leaks and we will provide you a proofs of deleting all your data from our server. The total weight of the files we have is approximately ~35 gigabytes.
Price for all these services is $50,000 USD, it should be paid in cryptocurrency equivalent.
- To prove that our Decryption tool works properly we can decrypt few random files for FREE, just send them to us
- As a proof of data possession we can provide a partial file-tree of downloaded data (usually about 5-7% of total volume)

You should also know that the files that were downloaded from you were carefully selected. These are not random files, but the most important ones in our opinion.","0",NULL,NULL,"1","2024-12-27 15:18:33",NULL,"2024-12-27 15:18:42"
"230","28","28","47","0","1735312919",,"1","Kore_Raiz.mdf.rar","f721af583802946ef643d817861756e2676ec61741f01.rar","1","2024-12-27 15:21:59",NULL,"2024-12-27 15:29:33"
"231","28","28","47","0","1735313288","Ok, we have already sent the requested file.
Unfortunately we do not have that figure. We are willing to pay but we cannot get close to that number.","0",NULL,NULL,"1","2024-12-27 15:28:08",NULL,"2024-12-27 15:29:33"
"232","28","28","47","0","1735313629","I am the company's IT technician and I will be responsible for the cost. My job is at risk. Just decrypting the backups would be of great help.","0",NULL,NULL,"1","2024-12-27 15:33:49",NULL,"2024-12-27 15:46:02"
"233","28","28","47","1","1735314400","MDF it,s important file DB, will decrypted only after payment, give me any not important files for free test decrypt","0",NULL,NULL,"1","2024-12-27 15:46:40",NULL,"2024-12-27 15:47:20"
"234","28","28","45","1","1735314529",,"1","accesos.txt.7z","5c40db25eb7fb6232196a44edaf1f676676ecc615ce26.7z","1","2024-12-27 15:48:49",NULL,"2024-12-27 16:08:45"
"235","25","25","36","1","1735314574",,"1","LBB_Decryptor.exe.7z","bed96a4afed4d5b5d9400fdbed7504c5676ecc8eae27b.7z","1","2024-12-27 15:49:34",NULL,"2024-12-27 15:49:43"
"236","28","28","47","0","1735314678",,"1","Desktop.rar","e3766fd7a12a50922290c9f4c7bf4ee5676eccf6730a7.rar","1","2024-12-27 15:51:18",NULL,"2024-12-27 15:52:16"
"237","28","28","47","1","1735314743","The price that was requested was formed based on the indicators of your company. And this price is individual for you. In fact, we very rarely take such low amounts.","0",NULL,NULL,"1","2024-12-27 15:52:23",NULL,"2024-12-27 15:55:08"
"238","25","25","36","0","1735314919","What about esxi ?","0",NULL,NULL,"1","2024-12-27 15:55:19",NULL,"2024-12-27 15:55:46"
"239","28","28","47","1","1735314938",,"1","Desktop.7z","a37f77779cddf13a06c9e9919f90d50a676ecdfa4ce6e.7z","1","2024-12-27 15:55:38",NULL,"2024-12-27 15:55:41"
"240","25","25","36","1","1735314952","Give me readme file from esxi","0",NULL,NULL,"1","2024-12-27 15:55:52",NULL,"2024-12-27 15:55:55"
"241","25","25","36","0","1735315046","ok give me 5 minutes","0",NULL,NULL,"1","2024-12-27 15:57:26",NULL,"2024-12-27 16:31:30"
"242","28","28","47","0","1735315381","The files I received are fine. Thank you.
Now I need an alternative because I can't afford that price.","0",NULL,NULL,"1","2024-12-27 16:03:01",NULL,"2024-12-27 16:12:55"
"243","28","28","45","0","1735316028","It works, thanks","0",NULL,NULL,"1","2024-12-27 16:13:48",NULL,"2024-12-27 19:06:15"
"244","25","25","36","0","1735316282",,"1","!!!-Restore-My-Files-!!!.zip","bba5f5b9197de9c6aa275467ab2fd7f8676ed33a03d70.zip","1","2024-12-27 16:18:02",NULL,"2024-12-27 16:31:30"
"245","28","28","47","0","1735316748","Right now I have $1500","0",NULL,NULL,"1","2024-12-27 16:25:48",NULL,"2024-12-27 19:03:46"
"246","25","25","36","0","1735317050","the VMDK files cannot be decrypter with the .exe decryptor. could you please send decryptor for VMDK in ESxi based on the txt file i sent you 15 minutes ago ?","0",NULL,NULL,"1","2024-12-27 16:30:50",NULL,"2024-12-27 16:31:30"
"247","25","25","36","1","1735317093","yes","0",NULL,NULL,"1","2024-12-27 16:31:33",NULL,"2024-12-27 16:33:36"
"248","25","25","36","1","1735317098","wait 5 minutes","0",NULL,NULL,"1","2024-12-27 16:31:38",NULL,"2024-12-27 16:33:36"
"249","25","25","36","1","1735317415",,"1","decrypt_ESXI_X64.7z","84d2df1b3d6a527ada064e37592f9d21676ed7a76218c.7z","1","2024-12-27 16:36:55",NULL,"2024-12-27 16:37:42"
"250","25","25","36","0","1735317614","is there a way to decrypt VMDK files on windows? i have a copy of them and the windows decryptor doesn't work with them","0",NULL,NULL,"1","2024-12-27 16:40:14",NULL,"2024-12-27 16:40:27"
"251","25","25","36","1","1735317631","only linux","0",NULL,NULL,"1","2024-12-27 16:40:31",NULL,"2024-12-27 16:40:37"
"252","25","25","36","0","1735317725","please provide command line instructions to run linux","0",NULL,NULL,"1","2024-12-27 16:42:05",NULL,"2024-12-27 16:56:48"
"253","25","25","36","0","1735318540","1. Could you please tell me which commands to run on ESXi step by step in order to decrypt all files?
2. Is there a chance that something goes wrong when i execute this decrypt_ESXI_X64 command on ESXi? Do i lose all the VMDK files in the server?","0",NULL,NULL,"1","2024-12-27 16:55:40",NULL,"2024-12-27 16:56:48"
